date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1986-03-01,0.0585334375500679,0.06332284855523038,0.05427672733305461,0.05427672733305461,1857052800,,,,,0.0585334375500679,,,0.0585334375500679,,,,,,,,,108699684.09597874,,,,,238.89999389648438,240.11000061035156,222.17999267578125,226.9199981689453,3214600000,0.05144750439414907,0.11871300090163293,,,,,,,,,,,,,,,,
1986-04-01,0.0686437115073204,0.07476334452627648,0.05693715063219624,0.058533416386422094,547142400,0.15933135279475913,,,,0.0605554923415184,,,0.05959767691398921,,,0.010110273957252502,0.1727264685010932,,,,,37557885.0590229,,,,,235.52000427246094,245.47000122070312,226.3000030517578,238.89999389648438,3240400000,-0.01424917510229624,0.12154285692359332,,,,,,,,,,,,,,,,
1986-05-01,0.07449730485677719,0.07556148212491881,0.06598327470078626,0.0686437178711403,333446400,0.08183342251782225,,,,0.06334385484457017,,,0.06116605880270374,,,0.005853593349456787,0.08527501239254143,,,,,24840858.11419487,,,,,247.35000610351562,249.19000244140625,232.25999450683594,235.52000427246094,2680240000,0.049008508668286016,0.12061030318992655,,,,,,,,,,,,,,,,
1986-06-01,0.06545119732618332,0.0744973176724351,0.06279075369815729,0.0744973176724351,293788800,-0.1294581623696972,,,,0.0637653233408928,,,0.061617126015701594,,,-0.009046107530593872,-0.12142865500953659,,,,,19228828.721022606,,,,,250.83999633789062,251.80999755859375,238.22999572753906,246.0399932861328,2649600000,0.014010908726095023,0.12044750079150797,,,,,,,,,,,,,,,,
1986-07-01,0.060661789029836655,0.06704746598439322,0.05534090157686111,0.06545119974850055,460800000,-0.07599079137304054,,,,0.06314461647868158,,,0.061516564227715814,,,-0.004789408296346664,-0.07317525869661501,,,,,27952952.38494873,,,,,236.1199951171875,253.1999969482422,233.07000732421875,250.6699981689453,3029900000,-0.06047514138231656,0.14457315823686642,,,,,,,,,,,,,,,,
1986-08-01,0.060661789029836655,0.06545119974850055,0.058001345303348883,0.060661789029836655,266256000,0.0,,,,0.0626480509889126,,,0.06142658789109696,,,0.0,0.0,,,,,16151565.299928188,,,,,252.92999267578125,254.24000549316406,231.9199981689453,236.1199951171875,2701900000,0.06877261195208043,0.1489461492708034,,,,,,,,,,,,,,,,
1986-09-01,0.06012969836592674,0.0670474638450495,0.05587298853936898,0.06066178709424647,285120000,-0.008810125896161978,,,,0.06214438046431543,,,0.06129007320423693,,,-0.0005320906639099121,-0.008771430457618079,0.027270922103173056,,,,17144179.598093033,,,,,231.32000732421875,254.1300048828125,228.0800018310547,252.92999267578125,3166300000,-0.08931067669247049,0.1792691399622041,,,,,,,,,,,,,,,,
1986-10-01,0.08247926086187363,0.08567179305011532,0.05853342885002047,0.06012969494414132,1565712000,0.3160430095729345,,,,0.06621135654382708,,,0.06352051401030395,,,0.022349562495946884,0.37168925012621634,0.20155596267660658,,,,129138768.48256588,,,,,243.97999572753906,244.50999450683594,231.32000732421875,231.32000732421875,3016740000,0.05328417225634038,0.18117559236640107,,,,,,,,,,,,,,,,
1986-11-01,0.10589239001274109,0.10908492254919352,0.08301135404674824,0.08301135404674824,1053964800,0.2498765116540281,,,,0.07414756323760988,,,0.0679807114842447,,,0.023413129150867462,0.2838668643027362,0.4214257846820322,,,,111606851.66130066,,,,,249.22000122070312,249.22000122070312,235.50999450683594,243.97000122070312,2940830000,0.021249808203745914,0.17530281833759792,,,,,,,,,,,,,,,,
1986-12-01,0.10269981622695923,0.10642443112497042,0.09631413314133563,0.10589233806268995,721526400,-0.03061306238335567,,,,0.07985801383547975,,,0.07163535408874097,,,-0.0031925737857818604,-0.030149227771681497,0.5691052329439181,,,,74100628.68289948,,,,,242.1699981689453,254.8699951171875,241.27999877929688,249.22000122070312,3260870000,-0.028696094101435976,0.17831729982911282,,,,,,,,,,,,,,,,
